601,79.93
601,79.94
601,79.95
601,79.96
601,79.97
601,79.98
601,79.99
602,80.0
602,80.01
602,80.02
602,80.03
602,80.04
602,80.05
602,80.06
602,80.07
602,80.08
602,80.09
602,80.1
602,80.11
602,80.12
603,80.13
603,80.14
603,80.15
603,80.16
603,80.17
603,80.18
603,80.19
603,80.2
604,80.21
604,80.22
604,80.23
604,80.24
604,80.25
604,80.26
604,80.27
604,80.28
604,80.29
604,80.3
604,80.31
604,80.32
604,80.33
604,80.34
604,80.35
605,80.36
605,80.37
605,80.38
605,80.39
605,80.4
605,80.41
605,80.42
605,80.43
605,80.44
605,80.45
605,80.46
605,80.47
606,80.48
606,80.49
606,80.5
606,80.51
606,80.52
606,80.53
606,80.54
606,80.55
606,80.56
606,80.57
606,80.58
606,80.59
606,80.6
607,80.61
607,80.62
607,80.63
607,80.64
607,80.65
607,80.66
607,80.67
607,80.68
607,80.69
607,80.7
607,80.71
608,80.72
608,80.73
608,80.74
608,80.75
608,80.76
608,80.77
608,80.78
608,80.79
608,80.8
608,80.81
608,80.82
608,80.83
608,80.84
608,80.85
609,80.86
609,80.87
609,80.88
609,80.89
609,80.9
609,80.91
609,80.92
609,80.93
609,80.94
609,80.95
609,80.96
610,80.97
610,80.98
610,80.99
610,81.0
610,81.01
610,81.02
610,81.03
610,81.04
610,81.05
611,81.06
611,81.07
611,81.08
611,81.09
611,81.1
611,81.11
611,81.12
611,81.13
611,81.14
611,81.15
611,81.16
611,81.17
612,81.18
612,81.19
612,81.2
612,81.21
612,81.22
612,81.23
612,81.24
612,81.25
612,81.26
612,81.27
612,81.28
612,81.29
612,81.3
612,81.31
613,81.32
613,81.33
613,81.34
613,81.35
613,81.36
613,81.37
614,81.38
614,81.39
614,81.4
614,81.41
614,81.42
614,81.43
614,81.44
615,81.45
615,81.46
615,81.47
615,81.48
615,81.49
615,81.5
615,81.51
615,81.52
615,81.53
615,81.54
615,81.55
615,81.56
615,81.57
615,81.58
615,81.59
615,81.6
615,81.61
615,81.62
616,81.63
616,81.64
616,81.65
616,81.66
616,81.67
616,81.68
616,81.69
616,81.7
616,81.71
616,81.72
616,81.73
616,81.74
616,81.75
617,81.76
617,81.77
617,81.78
617,81.79
617,81.8
617,81.81
617,81.82
617,81.83
617,81.84
617,81.85
617,81.86
617,81.87
618,81.88
618,81.89
618,81.9
618,81.91
618,81.92
618,81.93
618,81.94
618,81.95
618,81.96
618,81.97
618,81.98
618,81.99
618,82.0
619,82.01
619,82.02
619,82.03
619,82.04
619,82.05
619,82.06
619,82.07
619,82.08
619,82.09
619,82.1
619,82.11
619,82.12
620,82.13
620,82.14
620,82.15
620,82.16
620,82.17
620,82.18
620,82.19
620,82.2
620,82.21
620,82.22
620,82.23
620,82.24
620,82.25
620,82.26
620,82.27
621,82.28
621,82.29
621,82.3
621,82.31
621,82.32
621,82.33
621,82.34
621,82.35
621,82.36
621,82.37
621,82.38
622,82.39
622,82.4
622,82.41
622,82.42
622,82.43
622,82.44
622,82.45
622,82.46
622,82.47
622,82.48
622,82.49
622,82.5
622,82.51
622,82.52
623,82.53
623,82.54
623,82.55
623,82.56
623,82.57
623,82.58
623,82.59
623,82.6
623,82.61
623,82.62
623,82.63
623,82.64
623,82.65
623,82.66
623,82.67
623,82.68
623,82.69
623,82.7
624,82.71
624,82.72
624,82.73
624,82.74
624,82.75
624,82.76
624,82.77
624,82.78
624,82.79
624,82.8
624,82.81
624,82.82
624,82.83
624,82.84
624,82.85
625,82.86
625,82.87
625,82.88
625,82.89
625,82.9
625,82.91
625,82.92
625,82.93
625,82.94
625,82.95
625,82.96
625,82.97
625,82.98
626,82.99
626,83.0
626,83.01
626,83.02
626,83.03
626,83.04
626,83.05
626,83.06
626,83.07
626,83.08
626,83.09
626,83.1
627,83.11
627,83.12
627,83.13
627,83.14
627,83.15
627,83.16
628,83.17
628,83.18
628,83.19
628,83.2
628,83.21
628,83.22
628,83.23
628,83.24
628,83.25
629,83.26
629,83.27
629,83.28
629,83.29
629,83.3
629,83.31
629,83.32
629,83.33
629,83.34
629,83.35
630,83.36
630,83.37
630,83.38
630,83.39
630,83.4
630,83.41
630,83.42
630,83.43
631,83.44
631,83.45
631,83.46
631,83.47
631,83.48
631,83.49
631,83.5
631,83.51
631,83.52
631,83.53
631,83.54
631,83.55
631,83.56
631,83.57
631,83.58
631,83.59
631,83.6
631,83.61
631,83.62
632,83.63
632,83.64
632,83.65
632,83.66
632,83.67
632,83.68
632,83.69
632,83.7
632,83.71
632,83.72
632,83.73
632,83.74
632,83.75
633,83.76
633,83.77
633,83.78
633,83.79
633,83.8
633,83.81
633,83.82
633,83.83
633,83.84
633,83.85
633,83.86
633,83.87
634,83.88
634,83.89
634,83.9
634,83.91
634,83.92
634,83.93
634,83.94
634,83.95
634,83.96
634,83.97
634,83.98
634,83.99
634,84.0
634,84.01
634,84.02
634,84.03
634,84.04
634,84.05
635,84.06
635,84.07
635,84.08
635,84.09
635,84.1
635,84.11
635,84.12
635,84.13
635,84.14
635,84.15
635,84.16
635,84.17
635,84.18
635,84.19
635,84.2
635,84.21
635,84.22
635,84.23
635,84.24
635,84.25
635,84.26
635,84.27
636,84.28
636,84.29
636,84.3
636,84.31
636,84.32
636,84.33
636,84.34
636,84.35
636,84.36
636,84.37
636,84.38
637,84.39
637,84.4
637,84.41
637,84.42
637,84.43
637,84.44
637,84.45
637,84.46
637,84.47
637,84.48
637,84.49
637,84.5
637,84.51
637,84.52
637,84.53
637,84.54
637,84.55
637,84.56
637,84.57
637,84.58
638,84.59
638,84.6
638,84.61
638,84.62
638,84.63
638,84.64
638,84.65
638,84.66
638,84.67
638,84.68
638,84.69
638,84.7
639,84.71
639,84.72
639,84.73
639,84.74
639,84.75
639,84.76
639,84.77
639,84.78
639,84.79
639,84.8
639,84.81
639,84.82
639,84.83
640,84.84
640,84.85
640,84.86
640,84.87
640,84.88
640,84.89
640,84.9
641,84.91
641,84.92
641,84.93
641,84.94
641,84.95
641,84.96
641,84.97
641,84.98
641,84.99
641,85.0
641,85.01
641,85.02
641,85.03
641,85.04
641,85.05
642,85.06
642,85.07
642,85.08
642,85.09
642,85.1
642,85.11
642,85.12
642,85.13
642,85.14
642,85.15
642,85.16
642,85.17
643,85.18
643,85.19
643,85.2
643,85.21
643,85.22
643,85.23
643,85.24
643,85.25
643,85.26
643,85.27
643,85.28
643,85.29
643,85.3
643,85.31
644,85.32
644,85.33
644,85.34
644,85.35
644,85.36
644,85.37
644,85.38
644,85.39
644,85.4
644,85.41
644,85.42
645,85.43
645,85.44
645,85.45
645,85.46
645,85.47
645,85.48
645,85.49
645,85.5
645,85.51
646,85.52
646,85.53
646,85.54
646,85.55
646,85.56
646,85.57
646,85.58
646,85.59
646,85.6
646,85.61
646,85.62
646,85.63
646,85.64
646,85.65
647,85.66
647,85.67
647,85.68
647,85.69
647,85.7
647,85.71
647,85.72
647,85.73
647,85.74
647,85.75
647,85.76
647,85.77
648,85.78
648,85.79
648,85.8
648,85.81
648,85.82
648,85.83
648,85.84
649,85.85
649,85.86
649,85.87
649,85.88
649,85.89
649,85.9
649,85.91
649,85.92
649,85.93
649,85.94
649,85.95
649,85.96
649,85.97
650,85.98
650,85.99
650,86.0
650,86.01
650,86.02
650,86.03
650,86.04
650,86.05
650,86.06
650,86.07
650,86.08
650,86.09
650,86.1
650,86.11
650,86.12
650,86.13
650,86.14
651,86.15
651,86.16
651,86.17
651,86.18
651,86.19
651,86.2
651,86.21
651,86.22
651,86.23
651,86.24
651,86.25
651,86.26
651,86.27
651,86.28
651,86.29
652,86.3
652,86.31
652,86.32
652,86.33
652,86.34
652,86.35
652,86.36
652,86.37
652,86.38
652,86.39
652,86.4
652,86.41
652,86.42
652,86.43
653,86.44
653,86.45
653,86.46
653,86.47
653,86.48
653,86.49
653,86.5
653,86.51
653,86.52
653,86.53
653,86.54
653,86.55
653,86.56
654,86.57
654,86.58
654,86.59
654,86.6
654,86.61
654,86.62
654,86.63
654,86.64
654,86.65
654,86.66
654,86.67
654,86.68
654,86.69
654,86.7
654,86.71
654,86.72
655,86.73
655,86.74
655,86.75
655,86.76
655,86.77
655,86.78
655,86.79
655,86.8
656,86.81
656,86.82
656,86.83
656,86.84
656,86.85
656,86.86
656,86.87
656,86.88
656,86.89
656,86.9
656,86.91
657,86.92
657,86.93
657,86.94
657,86.95
657,86.96
657,86.97
657,86.98
657,86.99
657,87.0
657,87.01
658,87.02
658,87.03
658,87.04
658,87.05
658,87.06
658,87.07
658,87.08
658,87.09
658,87.1
658,87.11
658,87.12
659,87.13
659,87.14
659,87.15
659,87.16
659,87.17
659,87.18
659,87.19
659,87.2
659,87.21
659,87.22
659,87.23
659,87.24
659,87.25
659,87.26
659,87.27
659,87.28
660,87.29
660,87.3
660,87.31
660,87.32
660,87.33
660,87.34
660,87.35
660,87.36
660,87.37
660,87.38
660,87.39
660,87.4
660,87.41
660,87.42
661,87.43
661,87.44
661,87.45
661,87.46
661,87.47
661,87.48
661,87.49
661,87.5
661,87.51
661,87.52
661,87.53
661,87.54
661,87.55
661,87.56
662,87.57
662,87.58
662,87.59
662,87.6
662,87.61
662,87.62
662,87.63
662,87.64
662,87.65
662,87.66
663,87.67
663,87.68
663,87.69
663,87.7
663,87.71
663,87.72
663,87.73
663,87.74
663,87.75
663,87.76
663,87.77
664,87.78
664,87.79
664,87.8
664,87.81
664,87.82
664,87.83
664,87.84
664,87.85
664,87.86
664,87.87
664,87.88
664,87.89
664,87.9
664,87.91
664,87.92
664,87.93
664,87.94
665,87.95
665,87.96
665,87.97
665,87.98
665,87.99
665,88.0
665,88.01
665,88.02
665,88.03
665,88.04
665,88.05
665,88.06
665,88.07
665,88.08
665,88.09
666,88.1
666,88.11
666,88.12
666,88.13
666,88.14
666,88.15
666,88.16
666,88.17
666,88.18
666,88.19
666,88.2
666,88.21
666,88.22
667,88.23
667,88.24
667,88.25
667,88.26
667,88.27
667,88.28
667,88.29
667,88.3
667,88.31
667,88.32
667,88.33
667,88.34
668,88.35
668,88.36
668,88.37
668,88.38
668,88.39
668,88.4
668,88.41
668,88.42
668,88.43
668,88.44
668,88.45
668,88.46
668,88.47
668,88.48
669,88.49
669,88.5
669,88.51
669,88.52
669,88.53
669,88.54
669,88.55
669,88.56
669,88.57
669,88.58
669,88.59
669,88.6
669,88.61
669,88.62
669,88.63
669,88.64
669,88.65
670,88.66
670,88.67
670,88.68
670,88.69
670,88.7
670,88.71
670,88.72
670,88.73
670,88.74
670,88.75
670,88.76
670,88.77
670,88.78
670,88.79
670,88.8
671,88.81
671,88.82
671,88.83
671,88.84
671,88.85
671,88.86
671,88.87
672,88.88
672,88.89
672,88.9
672,88.91
672,88.92
672,88.93
672,88.94
672,88.95
672,88.96
672,88.97
672,88.98
672,88.99
672,89.0
672,89.01
672,89.02
672,89.03
672,89.04
672,89.05
672,89.06
673,89.07
673,89.08
673,89.09
673,89.1
673,89.11
673,89.12
673,89.13
673,89.14
673,89.15
673,89.16
673,89.17
674,89.18
674,89.19
674,89.2
674,89.21
674,89.22
674,89.23
674,89.24
674,89.25
674,89.26
674,89.27
674,89.28
674,89.29
674,89.3
674,89.31
674,89.32
674,89.33
674,89.34
674,89.35
675,89.36
675,89.37
675,89.38
675,89.39
675,89.4
675,89.41
675,89.42
675,89.43
675,89.44
675,89.45
675,89.46
676,89.47
676,89.48
676,89.49
676,89.5
676,89.51
676,89.52
676,89.53
676,89.54
676,89.55
676,89.56
676,89.57
676,89.58
676,89.59
676,89.6
676,89.61
676,89.62
676,89.63
676,89.64
677,89.65
677,89.66
677,89.67
677,89.68
677,89.69
677,89.7
677,89.71
677,89.72
677,89.73
677,89.74
677,89.75
677,89.76
677,89.77
677,89.78
677,89.79
678,89.8
678,89.81
678,89.82
678,89.83
678,89.84
678,89.85
678,89.86
678,89.87
678,89.88
679,89.89
679,89.9
679,89.91
679,89.92
679,89.93
679,89.94
679,89.95
679,89.96
679,89.97
679,89.98
679,89.99
679,90.0
679,90.01
679,90.02
679,90.03
680,90.04
680,90.05
680,90.06
680,90.07
680,90.08
680,90.09
680,90.1
680,90.11
680,90.12
680,90.13
680,90.14
681,90.15
681,90.16
681,90.17
681,90.18
681,90.19
681,90.2
681,90.21
681,90.22
681,90.23
681,90.24
681,90.25
682,90.26
682,90.27
682,90.28
682,90.29
682,90.3
682,90.31
682,90.32
682,90.33
682,90.34
682,90.35
682,90.36
682,90.37
683,90.38
683,90.39
683,90.4
683,90.41
683,90.42
683,90.43
683,90.44
683,90.45
683,90.46
683,90.47
683,90.48
683,90.49
683,90.5
683,90.51
683,90.52
683,90.53
683,90.54
683,90.55
683,90.56
683,90.57
684,90.58
684,90.59
684,90.6
684,90.61
684,90.62
684,90.63
684,90.64
684,90.65
684,90.66
684,90.67
684,90.68
685,90.69
685,90.7
685,90.71
685,90.72
685,90.73
685,90.74
685,90.75
685,90.76
685,90.77
685,90.78
685,90.79
685,90.8
685,90.81
685,90.82
685,90.83
685,90.84
685,90.85
685,90.86
685,90.87
685,90.88
685,90.89
686,90.9
686,90.91
686,90.92
686,90.93
686,90.94
686,90.95
686,90.96
686,90.97
686,90.98
686,90.99
686,91.0
686,91.01
686,91.02
686,91.03
686,91.04
687,91.05
687,91.06
687,91.07
687,91.08
687,91.09
687,91.1
687,91.11
687,91.12
687,91.13
687,91.14
687,91.15
687,91.16
687,91.17
687,91.18
687,91.19
687,91.2
688,91.21
688,91.22
688,91.23
688,91.24
688,91.25
688,91.26
688,91.27
688,91.28
688,91.29
688,91.3
688,91.31
688,91.32
689,91.33
689,91.34
689,91.35
689,91.36
689,91.37
690,91.38
690,91.39
690,91.4
690,91.41
690,91.42
690,91.43
690,91.44
691,91.45
691,91.46
691,91.47
691,91.48
691,91.49
691,91.5
691,91.51
691,91.52
691,91.53
691,91.54
691,91.55
691,91.56
692,91.57
692,91.58
692,91.59
692,91.6
692,91.61
692,91.62
692,91.63
692,91.64
692,91.65
692,91.66
692,91.67
692,91.68
692,91.69
692,91.7
692,91.71
693,91.72
693,91.73
693,91.74
693,91.75
693,91.76
693,91.77
693,91.78
693,91.79
693,91.8
693,91.81
694,91.82
694,91.83
694,91.84
694,91.85
694,91.86
694,91.87
694,91.88
694,91.89
695,91.9
695,91.91
695,91.92
695,91.93
695,91.94
695,91.95
695,91.96
695,91.97
695,91.98
695,91.99
695,92.0
695,92.01
696,92.02
696,92.03
696,92.04
696,92.05
696,92.06
696,92.07
696,92.08
696,92.09
696,92.1
697,92.11
697,92.12
697,92.13
697,92.14
697,92.15
697,92.16
697,92.17
697,92.18
698,92.19
698,92.2
698,92.21
698,92.22
698,92.23
698,92.24
699,92.25
699,92.26
699,92.27
699,92.28
699,92.29
699,92.3
699,92.31
699,92.32
699,92.33
699,92.34
699,92.35
699,92.36
699,92.37
699,92.38
699,92.39
700,92.4
700,92.41
700,92.42
700,92.43
700,92.44
700,92.45
700,92.46
700,92.47
700,92.48
700,92.49
700,92.5
700,92.51
700,92.52
700,92.53
700,92.54
701,92.55
701,92.56
701,92.57
701,92.58
701,92.59
701,92.6
701,92.61
702,92.62
702,92.63
702,92.64
702,92.65
702,92.66
702,92.67
702,92.68
702,92.69
702,92.7
702,92.71
702,92.72
702,92.73
703,92.74
703,92.75
703,92.76
703,92.77
703,92.78
703,92.79
703,92.8
703,92.81
703,92.82
703,92.83
703,92.84
703,92.85
703,92.86
704,92.87
704,92.88
704,92.89
704,92.9
704,92.91
704,92.92
705,92.93
705,92.94
705,92.95
705,92.96
705,92.97
705,92.98
705,92.99
705,93.0
705,93.01
705,93.02
705,93.03
706,93.04
706,93.05
706,93.06
706,93.07
706,93.08
706,93.09
706,93.1
706,93.11
706,93.12
706,93.13
706,93.14
706,93.15
707,93.16
707,93.17
707,93.18
707,93.19
707,93.2
707,93.21
707,93.22
707,93.23
707,93.24
707,93.25
707,93.26
707,93.27
707,93.28
707,93.29
707,93.3
707,93.31
707,93.32
708,93.33
708,93.34
708,93.35
708,93.36
708,93.37
708,93.38
708,93.39
708,93.4
708,93.41
709,93.42
709,93.43
709,93.44
709,93.45
709,93.46
709,93.47
709,93.48
709,93.49
709,93.5
709,93.51
709,93.52
709,93.53
709,93.54
709,93.55
709,93.56
710,93.57
710,93.58
710,93.59
710,93.6
710,93.61
710,93.62
710,93.63
710,93.64
710,93.65
710,93.66
710,93.67
710,93.68
711,93.69
711,93.7
711,93.71
711,93.72
711,93.73
711,93.74
711,93.75
711,93.76
711,93.77
711,93.78
711,93.79
711,93.8
712,93.81
712,93.82
712,93.83
712,93.84
712,93.85
712,93.86
712,93.87
712,93.88
712,93.89
712,93.9
712,93.91
712,93.92
712,93.93
712,93.94
712,93.95
712,93.96
712,93.97
712,93.98
712,93.99
712,94.0
712,94.01
712,94.02
712,94.03
712,94.04
712,94.05
713,94.06
713,94.07
713,94.08
713,94.09
713,94.1
713,94.11
713,94.12
713,94.13
713,94.14
713,94.15
714,94.16
714,94.17
714,94.18
714,94.19
714,94.2
714,94.21
714,94.22
714,94.23
714,94.24
714,94.25
714,94.26
714,94.27
715,94.28
715,94.29
715,94.3
715,94.31
715,94.32
715,94.33
715,94.34
716,94.35
716,94.36
716,94.37
716,94.38
716,94.39
716,94.4
716,94.41
