44,120.85
44,120.86
44,120.87
44,120.88
44,120.89
44,120.9
44,120.91
44,120.92
44,120.93
44,120.94
44,120.95
44,120.96
44,120.97
44,120.98
44,120.99
44,121.0
44,121.01
44,121.02
44,121.03
44,121.04
44,121.05
44,121.06
44,121.07
44,121.08
44,121.09
44,121.1
44,121.11
44,121.12
44,121.13
44,121.14
44,121.15
44,121.16
44,121.17
44,121.18
44,121.19
44,121.2
44,121.21
44,121.22
44,121.23
44,121.24
44,121.25
44,121.26
44,121.27
44,121.28
44,121.29
44,121.3
44,121.31
44,121.32
44,121.33
44,121.34
44,121.35
44,121.36
44,121.37
44,121.38
44,121.39
44,121.4
44,121.41
44,121.42
44,121.43
44,121.44
44,121.45
44,121.46
44,121.47
44,121.48
44,121.49
44,121.5
44,121.51
44,121.52
44,121.53
44,121.54
44,121.55
44,121.56
44,121.57
44,121.58
44,121.59
44,121.6
44,121.61
44,121.62
44,121.63
44,121.64
44,121.65
44,121.66
44,121.67
44,121.68
44,121.69
44,121.7
44,121.71
44,121.72
44,121.73
44,121.74
44,121.75
44,121.76
44,121.77
44,121.78
44,121.79
44,121.8
44,121.81
44,121.82
44,121.83
44,121.84
44,121.85
44,121.86
44,121.87
44,121.88
44,121.89
44,121.9
44,121.91
44,121.92
44,121.93
44,121.94
44,121.95
44,121.96
44,121.97
44,121.98
44,121.99
44,122.0
44,122.01
44,122.02
44,122.03
44,122.04
44,122.05
44,122.06
44,122.07
44,122.08
44,122.09
44,122.1
44,122.11
44,122.12
44,122.13
44,122.14
44,122.15
44,122.16
44,122.17
44,122.18
44,122.19
44,122.2
44,122.21
44,122.22
44,122.23
44,122.24
44,122.25
44,122.26
44,122.27
44,122.28
44,122.29
44,122.3
44,122.31
44,122.32
44,122.33
44,122.34
44,122.35
44,122.36
44,122.37
44,122.38
44,122.39
44,122.4
44,122.41
44,122.42
44,122.43
44,122.44
44,122.45
44,122.46
44,122.47
44,122.48
44,122.49
44,122.5
44,122.51
44,122.52
44,122.53
44,122.54
44,122.55
44,122.56
44,122.57
44,122.58
44,122.59
44,122.6
44,122.61
44,122.62
44,122.63
44,122.64
44,122.65
44,122.66
44,122.67
44,122.68
44,122.69
44,122.7
44,122.71
44,122.72
44,122.73
44,122.74
44,122.75
44,122.76
44,122.77
44,122.78
44,122.79
44,122.8
44,122.81
44,122.82
44,122.83
44,122.84
44,122.85
44,122.86
44,122.87
44,122.88
44,122.89
44,122.9
44,122.91
44,122.92
44,122.93
44,122.94
44,122.95
44,122.96
44,122.97
44,122.98
44,122.99
44,123.0
44,123.01
44,123.02
44,123.03
44,123.04
44,123.05
44,123.06
44,123.07
44,123.08
44,123.09
44,123.1
44,123.11
44,123.12
44,123.13
44,123.14
44,123.15
44,123.16
44,123.17
44,123.18
44,123.19
44,123.2
44,123.21
44,123.22
44,123.23
44,123.24
44,123.25
44,123.26
44,123.27
44,123.28
44,123.29
44,123.3
44,123.31
44,123.32
44,123.33
44,123.34
44,123.35
44,123.36
44,123.37
44,123.38
44,123.39
44,123.4
44,123.41
44,123.42
44,123.43
44,123.44
44,123.45
44,123.46
44,123.47
44,123.48
44,123.49
44,123.5
44,123.51
44,123.52
44,123.53
44,123.54
44,123.55
44,123.56
44,123.57
44,123.58
44,123.59
44,123.6
44,123.61
44,123.62
44,123.63
44,123.64
44,123.65
44,123.66
44,123.67
44,123.68
44,123.69
44,123.7
44,123.71
44,123.72
44,123.73
44,123.74
44,123.75
44,123.76
44,123.77
44,123.78
44,123.79
44,123.8
44,123.81
44,123.82
44,123.83
44,123.84
44,123.85
44,123.86
44,123.87
44,123.88
44,123.89
44,123.9
44,123.91
44,123.92
44,123.93
44,123.94
44,123.95
44,123.96
44,123.97
44,123.98
44,123.99
44,124.0
44,124.01
44,124.02
44,124.03
44,124.04
44,124.05
44,124.06
44,124.07
44,124.08
44,124.09
44,124.1
44,124.11
44,124.12
44,124.13
44,124.14
44,124.15
44,124.16
44,124.17
44,124.18
44,124.19
44,124.2
44,124.21
44,124.22
44,124.23
44,124.24
44,124.25
44,124.26
44,124.27
44,124.28
44,124.29
44,124.3
44,124.31
44,124.32
44,124.33
44,124.34
44,124.35
44,124.36
44,124.37
44,124.38
44,124.39
44,124.4
44,124.41
44,124.42
44,124.43
44,124.44
44,124.45
44,124.46
44,124.47
44,124.48
44,124.49
44,124.5
44,124.51
44,124.52
44,124.53
44,124.54
44,124.55
44,124.56
44,124.57
44,124.58
44,124.59
44,124.6
44,124.61
44,124.62
44,124.63
44,124.64
44,124.65
44,124.66
44,124.67
44,124.68
44,124.69
44,124.7
44,124.71
44,124.72
44,124.73
44,124.74
44,124.75
44,124.76
44,124.77
44,124.78
44,124.79
44,124.8
44,124.81
44,124.82
44,124.83
44,124.84
44,124.85
44,124.86
44,124.87
44,124.88
44,124.89
44,124.9
44,124.91
44,124.92
44,124.93
44,124.94
44,124.95
44,124.96
44,124.97
44,124.98
44,124.99
44,125.0
44,125.01
44,125.02
44,125.03
44,125.04
44,125.05
44,125.06
44,125.07
44,125.08
44,125.09
44,125.1
44,125.11
44,125.12
44,125.13
44,125.14
44,125.15
44,125.16
44,125.17
44,125.18
44,125.19
44,125.2
44,125.21
44,125.22
44,125.23
44,125.24
44,125.25
44,125.26
44,125.27
44,125.28
44,125.29
44,125.3
44,125.31
44,125.32
44,125.33
44,125.34
44,125.35
44,125.36
44,125.37
44,125.38
44,125.39
44,125.4
44,125.41
44,125.42
44,125.43
44,125.44
44,125.45
44,125.46
44,125.47
44,125.48
44,125.49
44,125.5
44,125.51
44,125.52
44,125.53
44,125.54
44,125.55
44,125.56
44,125.57
44,125.58
44,125.59
44,125.6
44,125.61
44,125.62
44,125.63
44,125.64
44,125.65
44,125.66
44,125.67
44,125.68
44,125.69
44,125.7
44,125.71
44,125.72
44,125.73
44,125.74
44,125.75
44,125.76
44,125.77
44,125.78
44,125.79
44,125.8
44,125.81
44,125.82
44,125.83
44,125.84
44,125.85
44,125.86
44,125.87
44,125.88
44,125.89
44,125.9
44,125.91
44,125.92
44,125.93
44,125.94
44,125.95
44,125.96
44,125.97
44,125.98
44,125.99
44,126.0
44,126.01
44,126.02
44,126.03
44,126.04
44,126.05
44,126.06
44,126.07
44,126.08
44,126.09
44,126.1
44,126.11
44,126.12
44,126.13
44,126.14
44,126.15
44,126.16
44,126.17
44,126.18
44,126.19
44,126.2
44,126.21
44,126.22
44,126.23
44,126.24
44,126.25
44,126.26
44,126.27
44,126.28
44,126.29
44,126.3
44,126.31
44,126.32
44,126.33
44,126.34
44,126.35
44,126.36
44,126.37
44,126.38
44,126.39
44,126.4
44,126.41
44,126.42
44,126.43
44,126.44
44,126.45
44,126.46
44,126.47
44,126.48
44,126.49
44,126.5
44,126.51
44,126.52
44,126.53
44,126.54
44,126.55
44,126.56
44,126.57
44,126.58
44,126.59
44,126.6
44,126.61
44,126.62
44,126.63
44,126.64
44,126.65
44,126.66
44,126.67
44,126.68
44,126.69
44,126.7
44,126.71
44,126.72
44,126.73
44,126.74
44,126.75
44,126.76
44,126.77
44,126.78
44,126.79
44,126.8
44,126.81
44,126.82
44,126.83
44,126.84
44,126.85
44,126.86
44,126.87
44,126.88
44,126.89
44,126.9
44,126.91
44,126.92
44,126.93
44,126.94
44,126.95
44,126.96
44,126.97
44,126.98
44,126.99
44,127.0
44,127.01
44,127.02
44,127.03
44,127.04
44,127.05
44,127.06
44,127.07
44,127.08
44,127.09
44,127.1
44,127.11
44,127.12
44,127.13
44,127.14
44,127.15
44,127.16
44,127.17
44,127.18
44,127.19
44,127.2
44,127.21
44,127.22
44,127.23
44,127.24
44,127.25
44,127.26
44,127.27
44,127.28
44,127.29
44,127.3
44,127.31
44,127.32
44,127.33
44,127.34
44,127.35
44,127.36
44,127.37
44,127.38
44,127.39
44,127.4
44,127.41
44,127.42
44,127.43
44,127.44
44,127.45
44,127.46
44,127.47
44,127.48
44,127.49
44,127.5
44,127.51
44,127.52
44,127.53
44,127.54
44,127.55
44,127.56
44,127.57
44,127.58
44,127.59
44,127.6
44,127.61
44,127.62
44,127.63
44,127.64
44,127.65
44,127.66
44,127.67
44,127.68
44,127.69
44,127.7
44,127.71
44,127.72
44,127.73
44,127.74
44,127.75
44,127.76
44,127.77
44,127.78
44,127.79
44,127.8
44,127.81
44,127.82
44,127.83
44,127.84
44,127.85
44,127.86
44,127.87
44,127.88
44,127.89
44,127.9
44,127.91
44,127.92
44,127.93
44,127.94
44,127.95
44,127.96
44,127.97
44,127.98
44,127.99
44,128.0
44,128.01
44,128.02
44,128.03
44,128.04
44,128.05
44,128.06
44,128.07
44,128.08
44,128.09
44,128.1
44,128.11
44,128.12
44,128.13
44,128.14
44,128.15
44,128.16
44,128.17
44,128.18
44,128.19
44,128.2
44,128.21
44,128.22
44,128.23
44,128.24
44,128.25
44,128.26
44,128.27
44,128.28
44,128.29
44,128.3
44,128.31
44,128.32
44,128.33
44,128.34
44,128.35
44,128.36
44,128.37
44,128.38
44,128.39
44,128.4
44,128.41
44,128.42
44,128.43
44,128.44
44,128.45
44,128.46
44,128.47
44,128.48
44,128.49
44,128.5
44,128.51
44,128.52
44,128.53
44,128.54
44,128.55
44,128.56
44,128.57
44,128.58
44,128.59
44,128.6
44,128.61
44,128.62
44,128.63
44,128.64
44,128.65
44,128.66
44,128.67
44,128.68
44,128.69
44,128.7
44,128.71
44,128.72
44,128.73
44,128.74
44,128.75
44,128.76
44,128.77
44,128.78
44,128.79
44,128.8
44,128.81
44,128.82
44,128.83
44,128.84
44,128.85
44,128.86
44,128.87
44,128.88
44,128.89
44,128.9
44,128.91
44,128.92
44,128.93
44,128.94
44,128.95
44,128.96
44,128.97
44,128.98
44,128.99
44,129.0
44,129.01
44,129.02
44,129.03
44,129.04
44,129.05
44,129.06
44,129.07
44,129.08
44,129.09
44,129.1
44,129.11
44,129.12
44,129.13
44,129.14
44,129.15
44,129.16
44,129.17
44,129.18
44,129.19
44,129.2
44,129.21
44,129.22
44,129.23
44,129.24
44,129.25
44,129.26
44,129.27
44,129.28
44,129.29
44,129.3
44,129.31
44,129.32
44,129.33
44,129.34
44,129.35
44,129.36
44,129.37
44,129.38
44,129.39
44,129.4
44,129.41
44,129.42
44,129.43
44,129.44
44,129.45
44,129.46
44,129.47
44,129.48
44,129.49
44,129.5
44,129.51
44,129.52
44,129.53
44,129.54
44,129.55
44,129.56
44,129.57
44,129.58
44,129.59
44,129.6
44,129.61
44,129.62
44,129.63
44,129.64
44,129.65
44,129.66
44,129.67
44,129.68
44,129.69
44,129.7
44,129.71
44,129.72
44,129.73
44,129.74
44,129.75
44,129.76
44,129.77
44,129.78
44,129.79
44,129.8
44,129.81
44,129.82
44,129.83
44,129.84
44,129.85
44,129.86
44,129.87
44,129.88
44,129.89
44,129.9
44,129.91
44,129.92
44,129.93
44,129.94
44,129.95
44,129.96
44,129.97
44,129.98
44,129.99
44,130.0
44,130.01
44,130.02
44,130.03
44,130.04
44,130.05
44,130.06
44,130.07
44,130.08
44,130.09
44,130.1
44,130.11
44,130.12
44,130.13
44,130.14
44,130.15
44,130.16
44,130.17
44,130.18
44,130.19
44,130.2
44,130.21
44,130.22
44,130.23
44,130.24
44,130.25
44,130.26
44,130.27
44,130.28
44,130.29
44,130.3
44,130.31
44,130.32
44,130.33
44,130.34
44,130.35
44,130.36
44,130.37
44,130.38
44,130.39
44,130.4
44,130.41
44,130.42
44,130.43
44,130.44
44,130.45
44,130.46
44,130.47
44,130.48
44,130.49
44,130.5
44,130.51
44,130.52
44,130.53
44,130.54
44,130.55
44,130.56
44,130.57
44,130.58
44,130.59
44,130.6
44,130.61
44,130.62
44,130.63
44,130.64
44,130.65
44,130.66
44,130.67
44,130.68
44,130.69
44,130.7
44,130.71
44,130.72
44,130.73
44,130.74
44,130.75
44,130.76
44,130.77
44,130.78
44,130.79
44,130.8
44,130.81
44,130.82
44,130.83
44,130.84
44,130.85
44,130.86
44,130.87
44,130.88
44,130.89
44,130.9
44,130.91
44,130.92
44,130.93
44,130.94
44,130.95
44,130.96
44,130.97
44,130.98
44,130.99
44,131.0
44,131.01
44,131.02
44,131.03
44,131.04
44,131.05
44,131.06
44,131.07
44,131.08
44,131.09
44,131.1
44,131.11
44,131.12
44,131.13
44,131.14
44,131.15
44,131.16
44,131.17
44,131.18
44,131.19
44,131.2
44,131.21
44,131.22
44,131.23
44,131.24
44,131.25
44,131.26
44,131.27
44,131.28
44,131.29
44,131.3
44,131.31
44,131.32
44,131.33
44,131.34
44,131.35
44,131.36
44,131.37
44,131.38
44,131.39
44,131.4
44,131.41
44,131.42
44,131.43
44,131.44
44,131.45
44,131.46
44,131.47
44,131.48
44,131.49
44,131.5
44,131.51
44,131.52
44,131.53
44,131.54
44,131.55
44,131.56
44,131.57
44,131.58
44,131.59
44,131.6
44,131.61
44,131.62
44,131.63
44,131.64
44,131.65
44,131.66
44,131.67
44,131.68
44,131.69
44,131.7
44,131.71
44,131.72
44,131.73
44,131.74
44,131.75
44,131.76
44,131.77
44,131.78
44,131.79
44,131.8
44,131.81
44,131.82
44,131.83
44,131.84
44,131.85
44,131.86
44,131.87
44,131.88
44,131.89
44,131.9
44,131.91
44,131.92
44,131.93
44,131.94
44,131.95
44,131.96
44,131.97
44,131.98
44,131.99
44,132.0
44,132.01
44,132.02
44,132.03
44,132.04
44,132.05
44,132.06
44,132.07
44,132.08
44,132.09
44,132.1
44,132.11
44,132.12
44,132.13
44,132.14
44,132.15
44,132.16
44,132.17
44,132.18
44,132.19
44,132.2
44,132.21
44,132.22
44,132.23
44,132.24
44,132.25
44,132.26
44,132.27
44,132.28
44,132.29
44,132.3
44,132.31
44,132.32
44,132.33
44,132.34
44,132.35
44,132.36
44,132.37
44,132.38
44,132.39
44,132.4
44,132.41
44,132.42
44,132.43
44,132.44
44,132.45
44,132.46
44,132.47
44,132.48
44,132.49
44,132.5
44,132.51
44,132.52
44,132.53
44,132.54
44,132.55
44,132.56
44,132.57
44,132.58
44,132.59
44,132.6
44,132.61
44,132.62
44,132.63
44,132.64
44,132.65
44,132.66
44,132.67
44,132.68
44,132.69
44,132.7
44,132.71
44,132.72
44,132.73
44,132.74
44,132.75
44,132.76
44,132.77
44,132.78
44,132.79
44,132.8
44,132.81
44,132.82
44,132.83
44,132.84
44,132.85
44,132.86
44,132.87
44,132.88
44,132.89
44,132.9
44,132.91
44,132.92
44,132.93
44,132.94
44,132.95
44,132.96
44,132.97
44,132.98
44,132.99
44,133.0
44,133.01
44,133.02
44,133.03
44,133.04
44,133.05
44,133.06
44,133.07
44,133.08
44,133.09
44,133.1
44,133.11
44,133.12
44,133.13
44,133.14
44,133.15
44,133.16
44,133.17
44,133.18
44,133.19
44,133.2
44,133.21
44,133.22
44,133.23
44,133.24
44,133.25
44,133.26
44,133.27
44,133.28
44,133.29
44,133.3
44,133.31
44,133.32
44,133.33
44,133.34
44,133.35
44,133.36
44,133.37
44,133.38
44,133.39
44,133.4
44,133.41
44,133.42
44,133.43
44,133.44
44,133.45
44,133.46
44,133.47
44,133.48
44,133.49
44,133.5
44,133.51
44,133.52
44,133.53
44,133.54
44,133.55
44,133.56
44,133.57
44,133.58
44,133.59
44,133.6
44,133.61
44,133.62
44,133.63
44,133.64
44,133.65
44,133.66
44,133.67
44,133.68
44,133.69
44,133.7
44,133.71
44,133.72
44,133.73
44,133.74
44,133.75
44,133.76
44,133.77
44,133.78
44,133.79
44,133.8
44,133.81
44,133.82
44,133.83
44,133.84
44,133.85
44,133.86
44,133.87
44,133.88
44,133.89
44,133.9
44,133.91
44,133.92
44,133.93
44,133.94
44,133.95
44,133.96
44,133.97
44,133.98
44,133.99
44,134.0
44,134.01
44,134.02
44,134.03
44,134.04
44,134.05
44,134.06
44,134.07
44,134.08
44,134.09
44,134.1
44,134.11
44,134.12
44,134.13
44,134.14
44,134.15
44,134.16
44,134.17
44,134.18
44,134.19
44,134.2
44,134.21
44,134.22
44,134.23
44,134.24
44,134.25
44,134.26
44,134.27
44,134.28
44,134.29
44,134.3
44,134.31
44,134.32
44,134.33
44,134.34
44,134.35
44,134.36
44,134.37
44,134.38
44,134.39
44,134.4
44,134.41
44,134.42
44,134.43
44,134.44
44,134.45
44,134.46
44,134.47
44,134.48
44,134.49
44,134.5
44,134.51
44,134.52
44,134.53
44,134.54
44,134.55
44,134.56
44,134.57
44,134.58
44,134.59
44,134.6
44,134.61
44,134.62
44,134.63
44,134.64
44,134.65
44,134.66
44,134.67
44,134.68
44,134.69
44,134.7
44,134.71
44,134.72
44,134.73
44,134.74
44,134.75
44,134.76
44,134.77
44,134.78
44,134.79
44,134.8
44,134.81
44,134.82
44,134.83
44,134.84
44,134.85
44,134.86
44,134.87
44,134.88
44,134.89
44,134.9
44,134.91
44,134.92
44,134.93
44,134.94
44,134.95
44,134.96
44,134.97
44,134.98
44,134.99
44,135.0
44,135.01
44,135.02
44,135.03
44,135.04
44,135.05
44,135.06
44,135.07
44,135.08
44,135.09
44,135.1
44,135.11
44,135.12
44,135.13
44,135.14
44,135.15
44,135.16
44,135.17
44,135.18
44,135.19
44,135.2
44,135.21
44,135.22
44,135.23
44,135.24
44,135.25
44,135.26
44,135.27
44,135.28
44,135.29
44,135.3
44,135.31
44,135.32
44,135.33
44,135.34
44,135.35
44,135.36
44,135.37
44,135.38
44,135.39
44,135.4
44,135.41
44,135.42
44,135.43
44,135.44
44,135.45
44,135.46
44,135.47
44,135.48
44,135.49
44,135.5
44,135.51
44,135.52
44,135.53
44,135.54
