3,112.14
3,112.15
3,112.16
3,112.17
3,112.18
3,112.19
3,112.2
3,112.21
3,112.22
3,112.23
3,112.24
3,112.25
3,112.26
3,112.27
3,112.28
3,112.29
3,112.3
3,112.31
3,112.32
3,112.33
3,112.34
3,112.35
3,112.36
3,112.37
3,112.38
3,112.39
3,112.4
3,112.41
3,112.42
3,112.43
3,112.44
3,112.45
3,112.46
3,112.47
3,112.48
3,112.49
3,112.5
3,112.51
3,112.52
3,112.53
3,112.54
3,112.55
3,112.56
3,112.57
3,112.58
3,112.59
3,112.6
3,112.61
3,112.62
3,112.63
3,112.64
3,112.65
3,112.66
3,112.67
3,112.68
3,112.69
3,112.7
3,112.71
3,112.72
3,112.73
3,112.74
3,112.75
3,112.76
3,112.77
3,112.78
3,112.79
3,112.8
3,112.81
3,112.82
3,112.83
3,112.84
3,112.85
3,112.86
3,112.87
3,112.88
3,112.89
3,112.9
3,112.91
3,112.92
3,112.93
3,112.94
3,112.95
3,112.96
3,112.97
3,112.98
3,112.99
3,113.0
3,113.01
3,113.02
3,113.03
3,113.04
3,113.05
3,113.06
3,113.07
3,113.08
3,113.09
3,113.1
3,113.11
3,113.12
3,113.13
3,113.14
3,113.15
3,113.16
3,113.17
3,113.18
3,113.19
3,113.2
3,113.21
3,113.22
3,113.23
3,113.24
3,113.25
3,113.26
3,113.27
3,113.28
3,113.29
3,113.3
3,113.31
3,113.32
3,113.33
3,113.34
3,113.35
3,113.36
3,113.37
3,113.38
3,113.39
3,113.4
3,113.41
3,113.42
3,113.43
3,113.44
3,113.45
3,113.46
3,113.47
3,113.48
3,113.49
3,113.5
3,113.51
3,113.52
3,113.53
3,113.54
3,113.55
3,113.56
3,113.57
3,113.58
3,113.59
3,113.6
3,113.61
3,113.62
3,113.63
3,113.64
3,113.65
3,113.66
3,113.67
3,113.68
3,113.69
3,113.7
3,113.71
3,113.72
3,113.73
3,113.74
3,113.75
3,113.76
3,113.77
3,113.78
3,113.79
3,113.8
3,113.81
3,113.82
3,113.83
3,113.84
3,113.85
3,113.86
3,113.87
3,113.88
3,113.89
3,113.9
3,113.91
3,113.92
3,113.93
3,113.94
3,113.95
3,113.96
3,113.97
3,113.98
3,113.99
3,114.0
3,114.01
3,114.02
3,114.03
3,114.04
3,114.05
3,114.06
3,114.07
3,114.08
3,114.09
3,114.1
3,114.11
3,114.12
3,114.13
3,114.14
3,114.15
3,114.16
3,114.17
3,114.18
3,114.19
3,114.2
3,114.21
3,114.22
3,114.23
3,114.24
3,114.25
3,114.26
3,114.27
3,114.28
3,114.29
3,114.3
3,114.31
3,114.32
3,114.33
3,114.34
3,114.35
3,114.36
3,114.37
3,114.38
3,114.39
3,114.4
3,114.41
3,114.42
3,114.43
3,114.44
3,114.45
3,114.46
3,114.47
3,114.48
3,114.49
3,114.5
3,114.51
3,114.52
3,114.53
3,114.54
3,114.55
3,114.56
3,114.57
3,114.58
3,114.59
3,114.6
3,114.61
3,114.62
3,114.63
3,114.64
3,114.65
3,114.66
3,114.67
3,114.68
3,114.69
3,114.7
3,114.71
3,114.72
3,114.73
3,114.74
3,114.75
3,114.76
3,114.77
3,114.78
3,114.79
3,114.8
3,114.81
3,114.82
3,114.83
3,114.84
3,114.85
3,114.86
3,114.87
3,114.88
3,114.89
3,114.9
3,114.91
3,114.92
3,114.93
3,114.94
3,114.95
3,114.96
3,114.97
3,114.98
3,114.99
3,115.0
3,115.01
3,115.02
3,115.03
3,115.04
3,115.05
3,115.06
3,115.07
3,115.08
3,115.09
3,115.1
3,115.11
3,115.12
3,115.13
3,115.14
3,115.15
3,115.16
3,115.17
3,115.18
3,115.19
3,115.2
3,115.21
3,115.22
3,115.23
3,115.24
3,115.25
3,115.26
3,115.27
3,115.28
3,115.29
3,115.3
3,115.31
3,115.32
3,115.33
3,115.34
3,115.35
3,115.36
3,115.37
3,115.38
3,115.39
3,115.4
3,115.41
3,115.42
3,115.43
3,115.44
3,115.45
3,115.46
3,115.47
3,115.48
3,115.49
3,115.5
3,115.51
3,115.52
3,115.53
3,115.54
3,115.55
3,115.56
3,115.57
3,115.58
3,115.59
3,115.6
3,115.61
3,115.62
3,115.63
3,115.64
3,115.65
3,115.66
3,115.67
3,115.68
3,115.69
3,115.7
3,115.71
3,115.72
3,115.73
3,115.74
3,115.75
3,115.76
3,115.77
3,115.78
3,115.79
3,115.8
3,115.81
3,115.82
3,115.83
3,115.84
3,115.85
3,115.86
3,115.87
3,115.88
3,115.89
3,115.9
3,115.91
3,115.92
3,115.93
3,115.94
3,115.95
3,115.96
3,115.97
3,115.98
3,115.99
3,116.0
3,116.01
3,116.02
3,116.03
3,116.04
3,116.05
3,116.06
3,116.07
3,116.08
3,116.09
3,116.1
3,116.11
3,116.12
3,116.13
3,116.14
3,116.15
3,116.16
3,116.17
3,116.18
3,116.19
3,116.2
3,116.21
3,116.22
3,116.23
3,116.24
3,116.25
3,116.26
3,116.27
3,116.28
3,116.29
3,116.3
3,116.31
3,116.32
3,116.33
3,116.34
3,116.35
3,116.36
3,116.37
3,116.38
3,116.39
3,116.4
3,116.41
3,116.42
3,116.43
3,116.44
3,116.45
3,116.46
3,116.47
3,116.48
3,116.49
3,116.5
3,116.51
3,116.52
3,116.53
3,116.54
3,116.55
3,116.56
3,116.57
3,116.58
3,116.59
3,116.6
3,116.61
3,116.62
3,116.63
3,116.64
3,116.65
3,116.66
3,116.67
3,116.68
3,116.69
3,116.7
3,116.71
3,116.72
3,116.73
3,116.74
3,116.75
3,116.76
3,116.77
3,116.78
3,116.79
3,116.8
3,116.81
3,116.82
3,116.83
3,116.84
3,116.85
3,116.86
3,116.87
3,116.88
3,116.89
3,116.9
3,116.91
3,116.92
3,116.93
3,116.94
3,116.95
3,116.96
3,116.97
3,116.98
3,116.99
3,117.0
3,117.01
3,117.02
3,117.03
3,117.04
3,117.05
3,117.06
3,117.07
3,117.08
3,117.09
3,117.1
3,117.11
3,117.12
3,117.13
3,117.14
3,117.15
3,117.16
3,117.17
3,117.18
3,117.19
3,117.2
3,117.21
3,117.22
3,117.23
3,117.24
3,117.25
3,117.26
3,117.27
3,117.28
3,117.29
3,117.3
3,117.31
3,117.32
3,117.33
3,117.34
3,117.35
3,117.36
3,117.37
3,117.38
3,117.39
3,117.4
3,117.41
3,117.42
3,117.43
3,117.44
3,117.45
3,117.46
3,117.47
3,117.48
3,117.49
3,117.5
3,117.51
3,117.52
3,117.53
3,117.54
3,117.55
3,117.56
3,117.57
3,117.58
3,117.59
3,117.6
3,117.61
3,117.62
3,117.63
3,117.64
3,117.65
3,117.66
3,117.67
3,117.68
3,117.69
3,117.7
3,117.71
3,117.72
3,117.73
3,117.74
3,117.75
3,117.76
3,117.77
3,117.78
3,117.79
3,117.8
3,117.81
3,117.82
3,117.83
3,117.84
3,117.85
3,117.86
3,117.87
3,117.88
3,117.89
3,117.9
3,117.91
3,117.92
3,117.93
3,117.94
3,117.95
3,117.96
3,117.97
3,117.98
3,117.99
3,118.0
3,118.01
3,118.02
3,118.03
3,118.04
3,118.05
3,118.06
3,118.07
3,118.08
3,118.09
3,118.1
3,118.11
3,118.12
3,118.13
3,118.14
3,118.15
3,118.16
3,118.17
3,118.18
3,118.19
3,118.2
3,118.21
3,118.22
3,118.23
3,118.24
3,118.25
3,118.26
3,118.27
3,118.28
3,118.29
3,118.3
3,118.31
3,118.32
3,118.33
3,118.34
3,118.35
3,118.36
3,118.37
3,118.38
3,118.39
3,118.4
3,118.41
3,118.42
3,118.43
3,118.44
3,118.45
3,118.46
3,118.47
3,118.48
3,118.49
3,118.5
3,118.51
3,118.52
3,118.53
3,118.54
3,118.55
3,118.56
3,118.57
3,118.58
3,118.59
3,118.6
3,118.61
3,118.62
3,118.63
3,118.64
3,118.65
3,118.66
3,118.67
3,118.68
3,118.69
3,118.7
3,118.71
3,118.72
3,118.73
3,118.74
3,118.75
3,118.76
3,118.77
3,118.78
3,118.79
3,118.8
3,118.81
3,118.82
3,118.83
3,118.84
3,118.85
3,118.86
3,118.87
3,118.88
3,118.89
3,118.9
3,118.91
3,118.92
3,118.93
3,118.94
3,118.95
3,118.96
3,118.97
3,118.98
3,118.99
3,119.0
3,119.01
3,119.02
3,119.03
3,119.04
3,119.05
3,119.06
3,119.07
3,119.08
3,119.09
3,119.1
3,119.11
3,119.12
3,119.13
3,119.14
3,119.15
3,119.16
3,119.17
3,119.18
3,119.19
3,119.2
3,119.21
3,119.22
3,119.23
3,119.24
3,119.25
3,119.26
3,119.27
3,119.28
3,119.29
3,119.3
3,119.31
3,119.32
3,119.33
3,119.34
3,119.35
3,119.36
3,119.37
3,119.38
3,119.39
3,119.4
3,119.41
3,119.42
3,119.43
3,119.44
3,119.45
3,119.46
3,119.47
3,119.48
3,119.49
3,119.5
3,119.51
3,119.52
3,119.53
3,119.54
3,119.55
3,119.56
3,119.57
3,119.58
3,119.59
3,119.6
3,119.61
3,119.62
3,119.63
3,119.64
3,119.65
3,119.66
3,119.67
3,119.68
3,119.69
3,119.7
3,119.71
3,119.72
3,119.73
3,119.74
3,119.75
3,119.76
3,119.77
3,119.78
3,119.79
3,119.8
3,119.81
3,119.82
3,119.83
3,119.84
3,119.85
3,119.86
3,119.87
3,119.88
3,119.89
3,119.9
3,119.91
3,119.92
3,119.93
3,119.94
3,119.95
3,119.96
3,119.97
3,119.98
3,119.99
3,120.0
3,120.01
3,120.02
3,120.03
3,120.04
3,120.05
3,120.06
3,120.07
3,120.08
3,120.09
3,120.1
3,120.11
3,120.12
3,120.13
3,120.14
3,120.15
3,120.16
3,120.17
3,120.18
3,120.19
3,120.2
3,120.21
3,120.22
3,120.23
3,120.24
3,120.25
3,120.26
3,120.27
3,120.28
3,120.29
3,120.3
3,120.31
3,120.32
3,120.33
3,120.34
3,120.35
3,120.36
3,120.37
3,120.38
3,120.39
3,120.4
3,120.41
3,120.42
3,120.43
3,120.44
3,120.45
3,120.46
3,120.47
3,120.48
3,120.49
3,120.5
3,120.51
3,120.52
3,120.53
3,120.54
3,120.55
3,120.56
3,120.57
3,120.58
3,120.59
3,120.6
3,120.61
3,120.62
3,120.63
3,120.64
3,120.65
3,120.66
3,120.67
3,120.68
3,120.69
3,120.7
3,120.71
3,120.72
3,120.73
3,120.74
3,120.75
3,120.76
3,120.77
3,120.78
3,120.79
3,120.8
3,120.81
3,120.82
3,120.83
3,120.84
3,120.85
3,120.86
3,120.87
3,120.88
3,120.89
3,120.9
3,120.91
3,120.92
3,120.93
3,120.94
3,120.95
3,120.96
3,120.97
3,120.98
3,120.99
3,121.0
3,121.01
3,121.02
3,121.03
3,121.04
3,121.05
3,121.06
3,121.07
3,121.08
3,121.09
3,121.1
3,121.11
3,121.12
3,121.13
3,121.14
3,121.15
3,121.16
3,121.17
3,121.18
3,121.19
3,121.2
3,121.21
3,121.22
3,121.23
3,121.24
3,121.25
3,121.26
3,121.27
3,121.28
3,121.29
3,121.3
3,121.31
3,121.32
3,121.33
3,121.34
3,121.35
3,121.36
3,121.37
3,121.38
3,121.39
3,121.4
3,121.41
3,121.42
3,121.43
3,121.44
3,121.45
3,121.46
3,121.47
3,121.48
3,121.49
3,121.5
3,121.51
3,121.52
3,121.53
3,121.54
3,121.55
3,121.56
3,121.57
3,121.58
3,121.59
3,121.6
3,121.61
3,121.62
3,121.63
3,121.64
3,121.65
3,121.66
3,121.67
3,121.68
3,121.69
3,121.7
3,121.71
3,121.72
3,121.73
3,121.74
3,121.75
3,121.76
3,121.77
3,121.78
3,121.79
3,121.8
3,121.81
3,121.82
3,121.83
3,121.84
3,121.85
3,121.86
3,121.87
3,121.88
3,121.89
3,121.9
3,121.91
3,121.92
3,121.93
3,121.94
3,121.95
3,121.96
3,121.97
3,121.98
3,121.99
3,122.0
3,122.01
3,122.02
3,122.03
3,122.04
3,122.05
3,122.06
3,122.07
3,122.08
3,122.09
3,122.1
3,122.11
3,122.12
3,122.13
3,122.14
3,122.15
3,122.16
3,122.17
3,122.18
3,122.19
3,122.2
3,122.21
3,122.22
3,122.23
3,122.24
3,122.25
3,122.26
3,122.27
3,122.28
3,122.29
3,122.3
3,122.31
3,122.32
3,122.33
3,122.34
3,122.35
3,122.36
3,122.37
3,122.38
3,122.39
3,122.4
3,122.41
3,122.42
3,122.43
3,122.44
3,122.45
3,122.46
3,122.47
3,122.48
3,122.49
3,122.5
3,122.51
3,122.52
3,122.53
3,122.54
3,122.55
3,122.56
3,122.57
3,122.58
3,122.59
3,122.6
3,122.61
3,122.62
3,122.63
3,122.64
3,122.65
3,122.66
3,122.67
3,122.68
3,122.69
3,122.7
3,122.71
3,122.72
3,122.73
3,122.74
3,122.75
3,122.76
3,122.77
3,122.78
3,122.79
3,122.8
3,122.81
3,122.82
3,122.83
3,122.84
3,122.85
3,122.86
3,122.87
3,122.88
3,122.89
3,122.9
3,122.91
3,122.92
3,122.93
3,122.94
3,122.95
3,122.96
3,122.97
3,122.98
3,122.99
3,123.0
3,123.01
3,123.02
3,123.03
3,123.04
3,123.05
3,123.06
3,123.07
3,123.08
3,123.09
3,123.1
3,123.11
3,123.12
3,123.13
3,123.14
3,123.15
3,123.16
3,123.17
3,123.18
3,123.19
3,123.2
3,123.21
3,123.22
3,123.23
3,123.24
3,123.25
3,123.26
3,123.27
3,123.28
3,123.29
3,123.3
3,123.31
3,123.32
3,123.33
3,123.34
3,123.35
3,123.36
3,123.37
3,123.38
3,123.39
3,123.4
3,123.41
3,123.42
3,123.43
3,123.44
3,123.45
3,123.46
3,123.47
3,123.48
3,123.49
3,123.5
3,123.51
3,123.52
3,123.53
3,123.54
3,123.55
3,123.56
3,123.57
3,123.58
3,123.59
3,123.6
3,123.61
3,123.62
3,123.63
3,123.64
3,123.65
3,123.66
3,123.67
3,123.68
3,123.69
3,123.7
3,123.71
3,123.72
3,123.73
3,123.74
3,123.75
3,123.76
3,123.77
3,123.78
3,123.79
3,123.8
3,123.81
3,123.82
3,123.83
3,123.84
3,123.85
3,123.86
3,123.87
3,123.88
3,123.89
3,123.9
3,123.91
3,123.92
3,123.93
3,123.94
3,123.95
3,123.96
3,123.97
3,123.98
3,123.99
3,124.0
3,124.01
3,124.02
3,124.03
3,124.04
3,124.05
3,124.06
3,124.07
3,124.08
3,124.09
3,124.1
3,124.11
3,124.12
3,124.13
3,124.14
3,124.15
3,124.16
3,124.17
3,124.18
3,124.19
3,124.2
3,124.21
3,124.22
3,124.23
3,124.24
3,124.25
3,124.26
3,124.27
3,124.28
3,124.29
3,124.3
3,124.31
3,124.32
3,124.33
3,124.34
3,124.35
3,124.36
3,124.37
3,124.38
3,124.39
3,124.4
3,124.41
3,124.42
3,124.43
3,124.44
3,124.45
3,124.46
3,124.47
3,124.48
3,124.49
3,124.5
3,124.51
3,124.52
3,124.53
3,124.54
3,124.55
3,124.56
3,124.57
3,124.58
3,124.59
3,124.6
3,124.61
3,124.62
3,124.63
3,124.64
3,124.65
3,124.66
3,124.67
3,124.68
3,124.69
3,124.7
3,124.71
3,124.72
3,124.73
3,124.74
3,124.75
3,124.76
3,124.77
3,124.78
3,124.79
3,124.8
3,124.81
3,124.82
3,124.83
3,124.84
3,124.85
3,124.86
3,124.87
3,124.88
3,124.89
3,124.9
3,124.91
3,124.92
3,124.93
3,124.94
3,124.95
3,124.96
3,124.97
3,124.98
3,124.99
3,125.0
3,125.01
3,125.02
3,125.03
3,125.04
3,125.05
3,125.06
3,125.07
3,125.08
3,125.09
3,125.1
3,125.11
3,125.12
3,125.13
3,125.14
3,125.15
3,125.16
3,125.17
3,125.18
3,125.19
3,125.2
3,125.21
3,125.22
3,125.23
3,125.24
3,125.25
3,125.26
3,125.27
3,125.28
3,125.29
3,125.3
3,125.31
3,125.32
3,125.33
3,125.34
3,125.35
3,125.36
3,125.37
3,125.38
3,125.39
3,125.4
3,125.41
3,125.42
3,125.43
3,125.44
3,125.45
3,125.46
3,125.47
3,125.48
3,125.49
3,125.5
3,125.51
3,125.52
3,125.53
3,125.54
3,125.55
3,125.56
3,125.57
3,125.58
3,125.59
3,125.6
3,125.61
3,125.62
3,125.63
3,125.64
3,125.65
3,125.66
3,125.67
3,125.68
3,125.69
3,125.7
3,125.71
3,125.72
3,125.73
3,125.74
3,125.75
3,125.76
3,125.77
3,125.78
3,125.79
3,125.8
3,125.81
3,125.82
3,125.83
3,125.84
3,125.85
3,125.86
3,125.87
3,125.88
3,125.89
3,125.9
3,125.91
3,125.92
3,125.93
3,125.94
3,125.95
3,125.96
3,125.97
3,125.98
3,125.99
3,126.0
3,126.01
3,126.02
3,126.03
3,126.04
3,126.05
3,126.06
3,126.07
3,126.08
3,126.09
3,126.1
3,126.11
3,126.12
3,126.13
3,126.14
3,126.15
3,126.16
3,126.17
3,126.18
3,126.19
3,126.2
3,126.21
3,126.22
3,126.23
3,126.24
3,126.25
3,126.26
3,126.27
3,126.28
3,126.29
3,126.3
3,126.31
3,126.32
3,126.33
3,126.34
3,126.35
3,126.36
3,126.37
3,126.38
3,126.39
3,126.4
3,126.41
3,126.42
3,126.43
3,126.44
3,126.45
3,126.46
3,126.47
3,126.48
3,126.49
3,126.5
3,126.51
3,126.52
3,126.53
3,126.54
3,126.55
3,126.56
3,126.57
3,126.58
3,126.59
3,126.6
3,126.61
3,126.62
3,126.63
3,126.64
3,126.65
3,126.66
3,126.67
3,126.68
3,126.69
3,126.7
3,126.71
3,126.72
3,126.73
3,126.74
3,126.75
3,126.76
3,126.77
3,126.78
3,126.79
3,126.8
3,126.81
3,126.82
3,126.83
3,126.84
3,126.85
3,126.86
3,126.87
3,126.88
3,126.89
3,126.9
3,126.91
3,126.92
3,126.93
3,126.94
3,126.95
3,126.96
3,126.97
3,126.98
3,126.99
3,127.0
3,127.01
3,127.02
3,127.03
3,127.04
3,127.05
3,127.06
3,127.07
3,127.08
3,127.09
3,127.1
3,127.11
3,127.12
3,127.13
3,127.14
3,127.15
3,127.16
3,127.17
3,127.18
3,127.19
3,127.2
3,127.21
3,127.22
3,127.23
3,127.24
3,127.25
3,127.26
3,127.27
3,127.28
3,127.29
3,127.3
3,127.31
3,127.32
3,127.33
3,127.34
3,127.35
3,127.36
3,127.37
3,127.38
3,127.39
3,127.4
3,127.41
3,127.42
3,127.43
3,127.44
3,127.45
3,127.46
3,127.47
3,127.48
3,127.49
3,127.5
3,127.51
3,127.52
3,127.53
3,127.54
3,127.55
3,127.56
3,127.57
3,127.58
3,127.59
3,127.6
3,127.61
3,127.62
3,127.63
3,127.64
3,127.65
3,127.66
3,127.67
3,127.68
3,127.69
3,127.7
3,127.71
3,127.72
3,127.73
3,127.74
3,127.75
3,127.76
3,127.77
3,127.78
3,127.79
3,127.8
3,127.81
3,127.82
3,127.83
3,127.84
3,127.85
3,127.86
3,127.87
3,127.88
3,127.89
3,127.9
3,127.91
3,127.92
3,127.93
3,127.94
3,127.95
3,127.96
3,127.97
3,127.98
3,127.99
3,128.0
3,128.01
3,128.02
3,128.03
3,128.04
3,128.05
3,128.06
3,128.07
3,128.08
3,128.09
3,128.1
3,128.11
3,128.12
3,128.13
3,128.14
3,128.15
3,128.16
3,128.17
3,128.18
3,128.19
3,128.2
3,128.21
3,128.22
3,128.23
3,128.24
3,128.25
3,128.26
3,128.27
3,128.28
3,128.29
3,128.3
3,128.31
3,128.32
3,128.33
3,128.34
3,128.35
3,128.36
3,128.37
3,128.38
3,128.39
3,128.4
3,128.41
3,128.42
3,128.43
3,128.44
3,128.45
3,128.46
3,128.47
3,128.48
3,128.49
3,128.5
3,128.51
3,128.52
3,128.53
3,128.54
3,128.55
3,128.56
3,128.57
3,128.58
3,128.59
3,128.6
3,128.61
3,128.62
3,128.63
3,128.64
3,128.65
3,128.66
3,128.67
3,128.68
3,128.69
3,128.7
3,128.71
3,128.72
3,128.73
3,128.74
3,128.75
3,128.76
3,128.77
3,128.78
3,128.79
3,128.8
3,128.81
3,128.82
3,128.83
3,128.84
3,128.85
3,128.86
3,128.87
3,128.88
3,128.89
3,128.9
3,128.91
3,128.92
3,128.93
3,128.94
3,128.95
3,128.96
3,128.97
3,128.98
3,128.99
3,129.0
3,129.01
3,129.02
3,129.03
3,129.04
3,129.05
3,129.06
3,129.07
3,129.08
3,129.09
3,129.1
3,129.11
3,129.12
3,129.13
3,129.14
3,129.15
3,129.16
3,129.17
3,129.18
3,129.19
3,129.2
3,129.21
3,129.22
3,129.23
3,129.24
3,129.25
3,129.26
3,129.27
3,129.28
3,129.29
3,129.3
3,129.31
3,129.32
3,129.33
3,129.34
3,129.35
3,129.36
3,129.37
3,129.38
3,129.39
3,129.4
3,129.41
3,129.42
3,129.43
3,129.44
3,129.45
3,129.46
3,129.47
3,129.48
3,129.49
3,129.5
3,129.51
3,129.52
3,129.53
3,129.54
3,129.55
3,129.56
3,129.57
3,129.58
3,129.59
3,129.6
3,129.61
3,129.62
3,129.63
3,129.64
3,129.65
3,129.66
3,129.67
3,129.68
3,129.69
3,129.7
3,129.71
3,129.72
3,129.73
3,129.74
3,129.75
3,129.76
3,129.77
3,129.78
3,129.79
3,129.8
3,129.81
3,129.82
3,129.83
3,129.84
3,129.85
3,129.86
3,129.87
3,129.88
3,129.89
3,129.9
3,129.91
3,129.92
3,129.93
3,129.94
3,129.95
3,129.96
3,129.97
3,129.98
3,129.99
3,130.0
3,130.01
3,130.02
3,130.03
3,130.04
3,130.05
3,130.06
3,130.07
3,130.08
3,130.09
3,130.1
3,130.11
3,130.12
3,130.13
3,130.14
3,130.15
3,130.16
3,130.17
3,130.18
3,130.19
3,130.2
3,130.21
3,130.22
3,130.23
3,130.24
3,130.25
3,130.26
3,130.27
3,130.28
3,130.29
3,130.3
3,130.31
3,130.32
3,130.33
3,130.34
3,130.35
3,130.36
3,130.37
3,130.38
3,130.39
3,130.4
3,130.41
3,130.42
3,130.43
3,130.44
3,130.45
3,130.46
3,130.47
3,130.48
3,130.49
3,130.5
3,130.51
3,130.52
3,130.53
3,130.54
3,130.55
3,130.56
3,130.57
3,130.58
3,130.59
3,130.6
3,130.61
3,130.62
3,130.63
3,130.64
3,130.65
3,130.66
3,130.67
3,130.68
3,130.69
3,130.7
3,130.71
3,130.72
3,130.73
3,130.74
3,130.75
3,130.76
3,130.77
3,130.78
3,130.79
3,130.8
3,130.81
3,130.82
3,130.83
3,130.84
3,130.85
3,130.86
3,130.87
3,130.88
3,130.89
3,130.9
3,130.91
3,130.92
3,130.93
3,130.94
3,130.95
3,130.96
3,130.97
3,130.98
3,130.99
3,131.0
3,131.01
3,131.02
3,131.03
3,131.04
3,131.05
3,131.06
3,131.07
3,131.08
3,131.09
3,131.1
3,131.11
3,131.12
